X,y
0.125976019,9.691611643
0.18958638,18.04755647
0.961777415,67.88131748
0.40455655,40.46465596
0.273482027,33.00154075
0.772199733,60.92945914
0.28565039,33.3923634
0.857588442,89.94200102
0.10837417,11.55923159
0.868726424,43.60064117
0.973675977,131.4705214
0.531886085,54.0705084
0.113369709,10.08062854
0.581453397,65.09593423
0.007249753,0.766398146
0.476785335,52.39468883
0.445586065,43.46571665
0.299748644,29.52232913
0.033554732,2.171179525
0.549664837,45.15153583
0.946158889,92.93616373
0.757987889,102.2569905
0.334223419,35.64834249
0.768551853,75.84741492
0.998849582,95.54354555
0.898944761,78.61723818
0.239292757,24.7754239
0.145858867,16.74978081
0.027819524,3.790130342
0.046018379,3.388505175
0.581720443,52.36679062
0.403014701,43.7633316
0.530091724,52.49029552
0.76976914,85.19652546
0.024076445,1.593323076
0.082108107,11.51037897
0.173924125,18.51431879
0.146519661,15.95896652
0.286877435,27.17180173
0.695575046,55.41061683
0.457971662,46.98850907
0.723413858,77.67402098
0.828404203,66.19822636
0.047220037,1.648858658
0.95354111,114.3550414
0.643800612,62.80771432
0.1140853,11.62275766
0.066867169,6.952176329
0.013731256,0.988431018
0.301384439,26.16073875
0.274405905,29.02613542
0.299754267,26.08620226
0.34408707,33.734821
0.033957536,3.82296611
0.430444226,40.5650373
0.316370941,35.6048994
0.475518152,48.03930416
0.957822927,58.72473798
0.317051424,30.04379742
0.413689348,34.09814028
0.273125275,30.88964988
0.556940717,62.70904092
0.554023648,52.10209284
0.033239954,2.276062557
0.311991105,29.48071999
0.213426858,19.79977881
0.087330836,8.52529536
0.788753703,72.0900884
0.48630657,49.86305984
0.94791132,137.6951163
0.994762709,112.8979986
0.498044399,57.37441305
0.505993693,50.40341777
0.907150198,99.01218643
0.63311213,53.75340401
0.528309054,59.36114483
0.337733892,35.64977183
0.307835743,31.11897699
0.186388216,21.42003603
0.954131349,82.57375511
0.39808535,40.83275794
0.467253051,50.26916126
0.9167217,81.55872768
0.837313736,53.68335728
0.301086104,29.16488143
0.832299547,108.4030871
0.451263934,33.27976341
0.131785253,10.14731058
0.488882349,44.80945533
0.28403939,28.4937108
0.429191764,37.31683026
0.150457544,17.05154115
0.662138566,54.20482859
0.32757555,31.73224538
0.445240671,41.75350824
0.171675812,18.33537167
0.340424042,30.58455161
0.399267444,44.70912129
0.141068646,13.50643099
0.64193041,61.82780204
0.649122456,59.61287884
0.152892543,14.99475733
0.676064058,69.02484587
0.215457242,20.87469238
0.992918091,124.6762952
0.354128012,35.16323226
0.350514388,37.32942736
0.481329632,45.39104575
0.964759111,98.64672756
0.926962319,101.1296776
0.145334364,14.59218753
0.713802484,86.68976545
0.914186518,87.19596295
0.556054419,51.04835503
0.791147568,74.00101082
0.204810763,24.34722478
0.26841701,29.50826689
0.845347105,114.7799263
0.846026375,77.46376627
0.548688165,48.60886596
0.103600909,6.396240677
0.71033234,66.67821228
0.180244263,18.31977136
0.897774737,79.1347037
0.133441195,12.12355085
0.06765244,7.642057617
0.574601071,51.14670555
0.287155094,28.31351542
0.625379118,47.40854343
0.937922166,105.1956525
0.45897204,43.89308557
0.900152877,93.93372157
0.363273451,41.18708334
0.462695681,45.68160294
0.201225386,20.69361743
0.059129138,6.507253766
0.101422014,9.732393317
0.298007268,27.92339757
0.331153207,32.80400164
0.783743874,99.77426924
0.692382585,66.64433702
0.535478398,58.59116956
0.721143209,57.28208322
0.478786981,51.2723914
0.897438529,75.331279
0.811114369,92.24388568
0.300881807,31.49038108
0.292285948,28.30128636
0.849819242,86.96677119
0.349848024,37.90594177
0.691831497,82.67770956
0.113427747,12.22430211
0.333811001,28.98009729
0.349684405,33.57627997
0.326741343,35.33582134
0.70626494,78.3025913
0.375996527,35.52154417
0.676641285,58.10945299
0.758709708,67.61810245
0.311700318,35.20306213
0.774644261,84.97705893
0.098843578,9.165848694
0.520661077,47.94232391
0.425069292,38.35506853
0.642202396,66.95050547
0.467425325,48.60592574
0.875251648,60.75681177
0.817830148,71.20816845
0.827752453,71.03237532
0.343857815,31.28494502
0.50048318,37.66461421
0.360978355,30.11743691
0.214212294,24.83636254
0.174127928,18.44035766
0.121878246,14.52943772
0.486200117,43.20046715
0.028751255,2.288620148
0.260524486,26.30979733
0.893426448,96.88340501
0.652601465,77.29830595
0.064982648,5.84075707
0.668716477,70.74941814
0.435351413,41.48445274
0.733444247,81.17241447
0.757303019,85.00630858
0.417390696,45.14539042
0.362444217,31.50571678
0.113700174,10.945584
0.874773733,121.8833603
0.434362564,51.67460904
0.205485588,20.85675606
0.081214292,10.17605625
0.985812324,72.16660321
0.854726517,79.12493048
0.94490781,83.27754504
0.080212119,8.930794572
0.521646332,56.12857884
0.957469818,67.68398693
0.748920304,85.17865502
0.138164807,13.59222275
0.476585324,50.92326093
0.973652759,131.6243428
0.654694995,54.35896571
0.809435038,93.58214214
0.876122254,108.1465722
0.926533559,123.5991917
0.450488519,49.09109791
0.06069488,7.372461575
0.253101919,25.32554548
0.914323372,101.7696274
0.977608561,109.3135283
0.070698521,6.529153047
0.227052,25.07368597
0.329991207,29.05852576
0.297223423,30.37750707
0.573595903,61.48344097
0.008353702,-0.341956317
0.021045158,1.956546976
0.589583519,57.37802147
0.070388231,3.915298683
0.190246278,16.19386076
0.058550352,4.623588531
0.474822184,46.55735743
0.141921428,12.06834086
0.615395066,54.17592812
0.505433889,48.00008444
0.823608796,98.67885923
0.97457815,29.3507291
0.954817312,119.1251456
0.301181483,28.62755031
0.6785225,56.94307614
0.068648571,6.272797451
0.444524394,46.3351233
0.612332179,60.10273163
0.968898203,61.71609129
0.519770471,56.85200049
0.221361741,26.55399339
0.29450561,27.22821193
0.693899234,59.54034825
0.362146719,39.34359547
0.643989822,61.1388837
0.466586786,35.83533377
0.27796375,26.24739478
0.104200364,9.450314975
0.019493318,-0.462811625
0.46340621,37.4588993
0.865665635,87.67669703
0.186586985,24.44310517
0.183618878,18.90554547
0.970914126,82.96408022
0.893285294,71.66035175
0.660054684,62.94806332
0.894443053,114.2977685
0.824516585,82.94932804
0.49449367,49.12587247
0.739410207,48.87926328
0.635305736,63.25633248
0.795573386,92.17888067
0.094162963,10.00739908
0.469379589,46.48308042
0.768331351,82.62217839
0.307097338,30.62763714
0.750712607,72.3784939
0.752461378,78.11728623
0.536403073,59.66216894
0.768477092,77.71928201
0.249714422,23.43153073
0.433461216,41.28360688
0.154200924,14.90189954
0.825952606,84.45411595
0.282579832,25.30001846
0.193108418,20.50537267
0.614815254,57.64751228
0.76456269,78.16624491
0.562129181,41.37959442
0.665698359,66.53308186
0.594940997,56.12772328
0.498738942,48.97284196
0.411205783,42.88192785
0.076399005,9.384249141
0.887711942,106.9189417
0.861382891,112.3213691
0.578894599,47.66784165
0.253904303,24.71821247
0.588265205,73.47991701
0.381874453,44.87570511
0.793835134,73.89530905
0.570225367,54.7963506
0.394124507,44.65490011
0.27262346,30.20376782
0.849639201,104.8313452
0.17861024,16.86501853
0.060893004,5.151801324
0.43140997,41.01655471
0.058021233,7.560458764
0.523270188,53.44630605
0.822740513,62.70084486
0.284800388,30.95802586
0.619302455,57.71757559
0.602613671,51.59861215
0.665983732,82.03545062
0.508530552,63.04845589
0.938266465,114.6234677
0.932042314,81.13614437
0.044459932,3.250015876
0.455020822,46.21807202
0.71514108,81.03441778
0.587975885,70.95763657
0.416659424,43.21962899
0.214733266,21.82330525
0.579176506,59.43620429
0.045861244,6.166613596
0.232266185,28.30141482
0.578731519,69.38445151
0.81139602,98.66255517
0.164435736,15.21529464
0.934206626,72.61795005
0.45023836,47.18987823
0.813319488,87.41506289
0.42119789,32.57248266
0.194069338,21.23166783
0.301287139,30.21756695
0.597114279,56.41206013
0.988159278,123.6479078
0.128727389,14.40490186
0.355438641,30.126366
0.407796056,34.70923412
0.459362389,50.09519911
0.198252441,21.04122699
0.924858989,92.73446702
0.537623999,63.76270913
0.393996136,44.0915707
0.633624493,65.86398894
0.767109671,57.14502318
0.326629496,34.05475781
0.863227952,70.15515087
0.649108931,71.6941551
0.943956053,48.9190132
0.103922012,10.98406129
0.605526497,52.11045082
0.745525315,76.14205476
0.150065565,13.06987263
0.484524708,48.14456726
0.843028928,60.46587668
0.657048212,67.22211998
0.229450879,26.13546599
0.206897262,25.39958604
0.267036185,27.23827066
0.904364429,57.97640512
0.422040362,41.0275371
0.673260889,78.97431744
0.743549382,66.43896032
0.582976116,63.59471517
0.066731122,6.325681467
0.88684814,78.36468886
0.70475872,57.08513503
0.038568894,4.910589507
0.880130306,77.43772101
0.950725124,81.81627812
0.521763207,51.87901183
0.581301579,55.2700091
0.259728041,28.86009619
0.128627439,12.05418426
0.887157726,122.0096644
0.559321888,62.3114472
0.745171319,81.66982511
0.7920655,71.8659251
0.225892637,21.27729003
0.451998971,45.14727981
0.10634562,9.267463999
0.834855905,109.942332
0.090296532,9.490494562
0.470642158,50.42620845
0.042989509,2.539254675
0.347979832,36.56293966
0.540535268,69.14847362
0.901016698,103.4076978
0.708128329,52.821832
0.32970407,35.8921714
0.872298057,75.221748
0.355041209,35.512641
0.030829643,3.56729629
0.506442825,55.02796774
0.958495317,131.3945777
0.010353066,0.852246501
0.819266961,60.89113502
0.013653665,2.18107823
0.753459905,103.5484623
0.155780042,15.55099057
0.250325288,22.03405244
0.056681236,4.394087234
0.820312896,68.82987517
0.263803524,28.20393014
0.869900284,95.98897613
0.823780565,102.8511353
0.087888493,12.93054318
0.468576483,52.90210451
0.617426282,73.29774352
0.690083944,68.83061426
0.063370907,9.210600912
0.731187903,102.4690682
0.466076451,59.79940156
0.44281509,48.84225913
0.569046831,57.53436055
0.594192956,66.54391996
0.48485557,52.23218453
0.816612895,113.80392
0.084019918,7.632485955
0.219044744,21.62935113
0.053990036,6.708360853
0.925309468,129.932191
0.15827176,13.77018422
0.586904131,66.4070886
0.312243389,27.26223857
0.627857237,53.67295691
0.866065759,88.46530315
0.390422357,27.03882821
0.681338861,70.55245622
0.474265849,50.03429357
0.436894986,48.46568141
0.053284855,5.777240136
0.141926839,12.60123416
0.705541954,54.6923967
0.359572694,34.26716168
0.983311744,20.68956681
0.860902958,74.25562236
0.113866702,8.734720535
0.885317693,34.37521269
0.945159803,92.53850671
0.774836798,61.31988536
0.120417117,12.33132084
0.155221062,17.06894118
0.562805222,48.04868317
0.55622234,58.64360561
0.041967442,4.352137563
0.815581106,91.20502881
0.496802748,45.24350487
0.839442072,84.9380299
0.265560009,29.35915868
0.972204929,92.70236386
0.308966363,34.33161049
0.842569608,61.29044595
0.368542658,38.11168183
0.849374579,81.30178187
0.109251102,12.61342804
0.743150936,75.17586451
0.81992612,102.3780745
0.088888995,8.221985801
0.120482514,11.53748827
0.897652753,99.75238864
0.077174789,9.039207811
0.182597846,20.4997987
0.774701316,71.99074411
0.142649649,12.56406117
0.470952752,50.64341657
0.109318525,10.02153285
0.549535758,64.74408706
0.137022205,12.26453632
0.721947308,77.44932964
0.440305886,40.83138664
0.20481826,21.67713338
0.083935594,7.845187755
0.354637293,38.25059293
0.354889584,35.345929
0.301632411,28.10894943
0.077299503,9.123414717
0.844439589,68.63353305
0.787390142,90.72868763
0.304188774,33.5806177
0.010470905,0.056253106
0.047601431,6.711075754
0.841037077,86.14637164
0.102083914,9.805650157
0.969072713,69.07749532
0.41663427,38.35363561
0.120477718,13.02503319
0.995835241,51.73493194
0.762357132,64.07290131
0.040243203,4.438996284
0.0209234,0.992527346
0.458989171,51.1731375
0.928201177,59.1322382
0.641864509,76.83500423
0.585653078,57.78221477
0.993041956,78.11851098
0.537407249,52.18460627
0.75377847,49.03113642
0.049018442,3.662714606
0.791459578,68.19735291
0.009640189,0.993719215
0.613235473,65.07484726
0.806880635,88.33284266
0.836539025,61.68877119
0.386954312,36.60262182
0.238335312,23.89568904
0.311083484,34.77056051
0.729215902,67.20304712
0.43756077,49.7517784
0.435224168,39.92436309
0.184867694,16.08133332
0.558469986,63.67383253
0.635634915,74.57395205
0.803307597,55.41021581
0.0343974,1.34472293
0.906681604,82.22255741
0.044442929,3.839202338
0.092916819,7.50131918
0.207700249,18.52331456
0.021332508,2.711777507
0.152188753,16.21988568
0.71557197,54.01546118
0.85390079,89.08303678
0.33247765,36.7265576
0.417214792,46.56662351
0.87217092,58.87167017
0.163055307,20.21937207
0.838506924,60.84505367
0.351229192,41.55956074
0.593793176,67.48952566
0.637875552,54.9558296
0.872378171,67.85920661
0.613184578,62.82727864
0.699290674,83.67052968
0.585727372,51.31848196
0.124366975,14.31976819
0.971247559,79.90302399
0.865151424,94.68957716
0.231343194,22.41196046
0.607196731,52.21913319
0.722857363,72.4841388
0.023430746,3.633889211
0.220641972,23.26397756
0.73754447,58.56174275
0.116741603,11.43731825
0.422352248,55.88993624
0.054180562,8.319715621
0.599762717,41.20099719
0.767809301,60.32171528
0.701590349,67.94172189
0.175362643,15.72540169
0.165303311,15.59236067
0.097187889,10.59926298
0.726864837,68.01608363
0.232339089,21.35922116
0.458076529,51.19304126
0.399722026,38.778746
0.082196362,6.883283851
0.509609101,50.73957086
0.281210406,32.14284247
0.724003312,65.66989489
0.061410267,5.89852732
0.235234453,23.96552639
0.750619282,91.66732333
0.975704597,48.17394182
0.494403081,49.45679843
0.580313738,48.39972937
0.285919627,24.84581147
0.482271348,58.24253227
0.972511475,120.4819907
0.119236885,9.768216944
0.302429532,36.9427618
0.022314321,1.5057635
0.959611525,114.227349
0.916882008,78.53143552
0.013455044,0.635057463
0.568393737,59.49647206
0.953554335,128.8010753
0.278041929,27.95671761
0.584828588,68.58642049
0.239420658,25.33103628
0.992550832,97.03639577
0.53899643,57.59959968
0.90171884,115.4780332
0.364316693,34.12776593
0.673505651,62.13136067
0.871448774,137.7078955
0.590078766,64.73714233
0.176252455,19.76848122
0.271584431,25.1320379
0.481930426,51.57155155
0.681002069,67.36313485
0.433614277,42.61192176
0.254276446,22.66903565
0.607738302,65.33725401
0.825704078,57.54426731
0.985529324,87.66975361
0.346089898,36.95754792
0.069385369,7.058178752
0.146295396,11.42630575
0.173396354,17.05656801
0.527674575,53.73749484
0.942406824,136.373926
0.833165403,76.79135032
0.778789633,97.67702664
0.570459428,52.76221391
0.378114813,42.45238095
0.426914008,41.62622497
0.241311577,25.73547152
0.920604669,103.2764251
0.007895791,-0.046194221
0.267253339,23.24514253
0.130191214,13.53096253
0.869565209,43.90300926
0.433197902,39.44959152
0.436301564,42.97319948
0.302992946,35.91007096
0.056520954,4.011235359
0.488774246,49.9716637
0.311327641,32.23074101
0.386391866,39.53096246
0.967880433,98.97221425
0.788607504,59.77613276
0.721775199,68.30311499
0.22370872,21.71846678
0.334689379,34.07901467
0.504965471,47.5723797
0.189902034,16.00234466
0.54886313,59.30345493
0.59532312,59.49391608
0.396233845,43.86496375
0.171548346,17.56263838
0.142826241,15.37144127
0.941237398,63.84000679
0.626469809,63.60260141
0.74320534,80.09807966
0.154541112,15.05488982
0.965456834,83.55847303
0.572821991,61.8976551
0.37137976,40.6519561
0.1926656,18.47693609
0.843837503,78.29225619
0.294130809,26.29961973
0.715307937,71.82575434
0.077578063,7.293142215
0.844821538,95.40490021
0.053585796,4.736830692
0.314079275,35.77269833
0.345418414,36.84187634
0.912688805,44.63301894
0.821517552,70.02012537
0.881961641,50.22408839
0.771623422,100.6443127
0.678587665,67.00105179
0.621355388,79.07323545
0.101128793,9.331926826
0.859177011,118.0679277
0.7646047,94.67823808
0.641532796,79.34281375
0.67646273,55.16347158
0.947109594,135.4595732
0.732599563,73.58929487
0.538187231,43.66889834
0.290434178,24.27474919
0.179707072,16.22098781
0.855705082,80.27044314
0.426800704,42.4634034
0.646429519,56.68296152
0.466423675,39.31728016
0.326779551,31.72930779
0.636266823,59.86495978
0.129515259,16.3770269
0.784589052,68.88133162
0.23861122,24.36085715
0.802836058,82.64560682
0.590443159,63.5864522
0.894503387,71.78905972
0.979456418,54.63011882
0.436873827,45.87251807
0.253642077,26.9568342
0.484397286,50.14452376
0.694586035,88.94295927
0.815035437,77.28066596
0.047390002,5.893601319
0.767805478,79.80018935
0.641550598,58.14443574
0.063868941,6.711919959
0.154862082,17.35913457
0.336512181,29.56193535
0.071362802,6.512092
0.911225855,68.07338001
0.885712177,102.5569482
0.699287987,74.38166845
0.743608809,77.23228
0.904673067,133.3314979
0.265203227,24.58268093
0.131518436,11.82754898
0.921302186,129.0693568
0.442821864,46.05174656
0.143543079,14.02902088
0.81565154,78.57001373
0.625019635,64.21366575
0.537764407,47.1605663
0.997480376,137.0070462
0.674085154,53.82245767
0.473389851,40.29694026
0.6923445,80.44657168
0.732153028,70.82345017
0.915522461,105.180222
0.436070096,46.05132404
0.071695732,7.765720478
0.956031407,6.30903615
0.105527616,8.257982288
0.54741857,47.76099211
0.324683771,26.28704065
0.960571925,111.5692671
0.200497675,22.58515452
0.102751781,11.07427383
0.709226644,75.20560822
0.289908366,29.48794442
0.93197334,76.59120628
0.803539129,96.78933344
0.918199952,59.21632665
0.469359569,48.09679969
0.934842518,101.4293819
0.621322236,56.36399508
0.191414983,18.18613409
0.017158395,2.902419616
0.782769268,68.6938837
0.439072142,48.15274255
0.965705309,126.7264321
0.741181458,68.39577937
0.826429426,117.9650369
0.49295318,47.34068715
0.720957305,77.29857703
0.875306901,79.01150591
0.713395515,66.08821201
0.180159098,18.47892764
0.238923103,26.25586488
0.072476375,7.993666398
0.212166495,22.73417548
0.917510011,120.3137659
0.097461821,11.44231402
0.197649557,20.82005321
0.855202088,99.2662286
0.704933182,74.92026702
0.462420734,41.60963618
0.674927674,54.37823056
0.29901848,24.70936161
0.10799785,11.67515065
0.807318863,58.04169306
0.804457266,71.94752981
0.158534518,15.64731839
0.260884831,23.83989043
0.064552722,7.427335846
0.504230145,47.86401254
0.768773337,115.0481105
0.298461975,24.32412865
0.653682938,54.70349639
0.687776983,61.40819266
0.103467777,11.65873658
0.23960757,26.34666007
0.00993325,-0.218864398
0.85996223,40.94078974
0.303783617,27.84640772
0.686088741,63.32062731
0.236582175,25.98195126
0.530419249,56.74155612
0.753950437,79.81393687
0.206081789,20.3390091
0.362361303,33.31772334
0.790444618,72.76791213
0.810041358,91.15768877
0.034554183,4.754131808
0.370694027,38.01398547
0.090754624,9.221158173
0.880760224,62.03684969
0.724115792,61.75962935
0.246693951,20.41405661
0.860225352,65.9907142
0.591622208,63.58195819
0.256760881,25.97547339
0.326652014,36.47041375
0.945657509,78.57902429
0.314364903,32.3335305
0.358144777,30.18012838
0.692186699,60.17157357
0.112674253,9.950954377
0.680038662,76.1759245
0.891197301,104.5707562
0.656755306,54.29762059
0.726730142,89.17604334
0.267325053,27.1370622
0.6595383,61.03330333
0.503628158,45.78163659
0.729382099,78.45690204
0.142847152,13.95238658
0.890454268,65.09434026
0.443374366,42.80384434
0.497740909,43.02726585
0.913396952,128.6883742
0.149691751,13.37121113
0.602467394,75.23137466
0.652921377,45.76345411
0.975110773,132.6945505
0.398933091,40.71070983
0.57178009,52.90534569
0.24849366,27.30963397
0.898518072,86.33656208
0.56050246,53.29367451
0.778675558,66.72300389
0.079779733,6.15106248
0.643314744,59.08672968
0.331806143,35.66697509
0.912573959,69.85537696
0.459308856,56.5991658
0.76935403,77.52935331
0.942205873,88.66778483
0.336338508,37.3306382
0.905212476,107.1679289
0.047862791,4.176933097
0.936650382,77.97405014
0.408553263,33.00941651
0.970106822,137.3904603
0.43034959,38.45689428
0.011949576,1.362377167
0.135174669,9.35050782
0.444263505,38.97853526
0.972323889,62.65975759
0.560157897,49.928655
0.075135057,8.052001941
0.916328791,85.34171381
0.275650591,28.80378031
0.940756316,140.2480873
0.02764223,2.294816229
0.840990524,109.2376729
0.878273957,94.19722335
0.572198175,65.44367456
0.403126823,43.74286063
0.589793728,57.46304917
0.515076472,52.64541815
0.220334938,20.63316685
0.481988027,52.50438969
0.956363786,71.1716031
0.278855976,31.08063416
0.468809082,44.9631547
0.299134948,34.70671781
0.320810694,32.94725902
0.336201543,35.07940663
0.793513532,76.14330857
0.786295929,71.26983043
0.427387951,38.43383615
0.418399455,51.36516375
0.571259893,65.11960917
0.434884527,45.31810852
0.119778166,13.08376285
0.483642259,51.22553059
0.325176204,34.79566182
0.726255875,101.0530328
0.75006397,72.5924507
0.260818385,25.91528394
0.342309356,31.97841421
0.921291294,9.515246085
0.733998464,80.31085989
0.618706313,62.9605733
0.706013009,75.72457231
0.080473172,7.45430818
0.450201832,41.87856376
0.407019463,39.06902541
0.289882816,28.47540128
0.327736167,31.27826959
0.688053288,77.19116077
0.18787817,15.68290755
0.245744565,26.35315306
0.466346332,40.68393421
0.927250705,103.0408068
0.515941582,55.24200118
0.839973639,29.42049693
0.40100035,35.10853272
0.350778422,29.60679906
0.353239072,34.15731105
0.671116669,64.25817455
0.802189163,62.00899268
0.748409391,62.14531958
0.013648911,1.619615938
0.488447003,52.69451311
0.130950333,11.67151779
0.574463064,64.00379619
0.357394188,34.13756284
0.896090838,181.2742678
0.174975516,15.14883574
0.013612461,1.397896993
0.366391182,39.55897925
0.614203297,53.77450501
0.594481925,52.36469895
0.954744659,70.17869048
0.250760524,26.86631038
0.471504488,50.48708864
0.237153853,20.56934859
0.857007702,104.4612318
0.257557816,31.04097517
0.762929909,84.84460071
0.636013158,55.93745033
0.411554346,47.18234024
0.114795322,11.84832334
0.851400851,66.91462507
0.715675658,67.40828182
0.235047216,22.90822849
0.533627824,54.18840977
0.126798077,12.89354261
0.171594484,16.74519623
0.54412956,51.99152828
0.569258264,65.42568098
0.543624812,59.66911218
0.532451628,68.47288627
0.799438659,81.44038495
0.867125486,93.35624745
0.893732389,94.28798347
0.624529969,72.34817014
0.610593642,53.64552784
0.932389946,116.2725999
0.416788493,43.14395414
0.413664339,42.32288103
0.892992859,71.67019568
0.074763058,7.756938534
0.773042754,80.10196395
0.718421195,91.69681736
0.354196345,35.57345093
